time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,129,,,1.06,us,usp000bkg3,2022-05-02T16:19:33.234Z,"65 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-10T04:27:54.600Z,-24.139,179.24,530.6,6.1,mwb,440,,,0.86,us,usp000bke7,2022-05-02T16:19:18.463Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-12-10T01:28:33.670Z,-50.028,-114.121,10,6,mwb,71,,,1.07,us,usp000bke2,2022-05-02T16:19:06.910Z,"",earthquake,,,,,reviewed,us,us
2002-11-26T00:48:15.040Z,51.465,-173.537,20.6,6.1,mwc,564,,,0.94,us,usp000bjd0,2022-05-02T16:17:58.445Z,"93 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-20T21:32:30.810Z,35.414,74.515,33,6.3,mwc,400,,,1,us,usp000bj2e,2022-05-02T16:17:30.995Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2022-05-02T16:18:28.906Z,"262 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-15T19:58:31.780Z,-56.051,-36.404,10,6.6,mwc,202,,,1.48,us,usp000bhrf,2022-05-02T16:17:13.143Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,357,,,1.09,us,usp000bhg4,2022-05-02T16:16:30.215Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2022-05-02T16:16:00.760Z,"40 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-07T15:14:06.760Z,51.197,179.334,33,6.6,mwc,553,,,1.04,us,usp000bgz7,2022-05-02T16:15:36.253Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-03T22:12:41.518Z,63.5141,-147.4529,4.2,7.9,mw,,,,1.58,ak,ak002e435qpj,2022-11-08T01:19:32.299Z,"75 km E of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2022-05-02T16:15:04.605Z,"30 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2022-05-02T16:14:55.197Z,"52 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2022-05-02T16:14:51.750Z,"50 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-31T01:35:16.670Z,-3.441,148.638,10,6.1,mwc,121,,,0.9,us,usp000bfpq,2022-05-02T16:13:22.741Z,"217 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2022-05-02T16:12:38.083Z,"34 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-10-23T11:27:19.433Z,63.5144,-147.9116,4.2,6.6,mw,,,,0.87,ak,ak002dlpsbnr,2022-05-02T16:13:46.606Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-10-22T11:39:04.210Z,-20.633,-178.391,549,6.2,mwc,365,,,0.89,us,usp000bf0r,2022-05-02T16:11:55.894Z,"",earthquake,,,,,reviewed,us,hrv
2002-10-19T12:09:05.380Z,44.297,149.96,33,6.3,mwc,441,,,1.11,us,usp000bev1,2022-05-02T16:11:53.615Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-19T00:43:56.430Z,-3.667,140.312,33,6,mwc,133,,,1.08,us,usp000beu6,2022-05-02T16:11:54.747Z,"123 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-18T11:16:48.310Z,-57.185,-142.751,10,6.1,mwc,25,,,1.42,us,usp000besw,2022-05-02T16:12:49.456Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-10-17T17:52:44.190Z,-3.597,140.226,33,6.3,mwc,204,,,0.94,us,usp000bere,2022-05-02T16:11:50.195Z,"119 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-17T04:23:55.940Z,-19.842,-178.401,627.6,6.2,mwc,315,,,1.12,us,usp000beqt,2022-05-02T16:12:03.119Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-16T14:13:12.740Z,-15.676,-173.048,33,6,mwb,256,,,0.99,us,usp000bep9,2022-05-02T16:11:46.583Z,"Tonga",earthquake,,,,,reviewed,us,us
2002-10-16T10:12:21.430Z,51.952,157.323,102.4,6.2,mwc,589,,,0.76,us,usp000bep1,2022-05-02T16:11:42.196Z,"76 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-14T14:12:43.750Z,41.174,142.249,61.4,6.1,mwc,460,,,0.83,us,usp000behq,2022-05-02T16:11:41.109Z,"87 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-13T20:55:07.460Z,-14.596,-175.416,10,6.1,mwb,230,,,0.99,us,usp000beg3,2022-05-02T16:11:38.816Z,"166 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2002-10-12T23:43:12.850Z,15.096,118.504,33,6.1,mwb,251,,,1.14,us,usp000bedp,2022-05-02T16:11:37.719Z,"155 km WSW of Palauig, Philippines",earthquake,,,,,reviewed,us,us
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700,,,1.14,us,usp000bed7,2022-05-02T16:11:36.587Z,"108 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
2002-10-10T21:19:58.510Z,-1.478,134.111,10,6,mwc,198,,,0.9,us,usp000be7f,2022-05-02T16:11:32.994Z,"68 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T12:29:35.180Z,-1.401,133.934,10,6,mb,149,,,1.13,us,usp000be5y,2022-05-02T16:11:31.798Z,"61 km SSW of Manokwari, Indonesia",earthquake,,,,50,reviewed,us,us
2002-10-10T12:28:25.800Z,-1.511,133.973,10,6.7,ms,250,,,1.05,us,usp000be5x,2022-05-02T16:11:30.527Z,"72 km S of Manokwari, Indonesia",earthquake,,,,108,reviewed,us,us
2002-10-10T10:50:20.570Z,-1.757,134.297,10,7.6,mwc,375,,,1.15,us,usp000be54,2022-05-02T16:11:29.357Z,"102 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-08T01:23:58.800Z,-42.039,88.379,10,6,mwb,53,,,1.03,us,usp000be0v,2022-05-02T16:11:01.105Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,162,,,1.12,us,usp000bdy2,2022-05-02T16:10:56.499Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-04T19:05:48.770Z,-20.991,-179.016,621.1,6.3,mwc,710,,,0.93,us,usp000bdtd,2022-05-02T16:11:39.977Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-03T19:05:10.670Z,-7.526,115.663,315.8,6,mwc,359,,,0.89,us,usp000bdr7,2022-05-02T16:10:29.479Z,"90 km NE of Singaraja, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-03T16:08:29.620Z,23.324,-108.53,10,6.5,mwc,265,,,1.37,us,usp000bdqx,2022-05-02T16:10:32.033Z,"111 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2002-09-24T23:01:28.670Z,-10.65,161.21,19,6.3,mwc,137,,,1.07,us,usp000bd1z,2022-05-02T16:09:01.574Z,"80 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T22:54:21.480Z,-10.565,161.11,10,6.3,mwc,219,,,0.97,us,usp000bd1x,2022-05-02T16:08:55.704Z,"89 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T04:13:11.630Z,-10.535,161.2,10,6.1,mwc,141,,,1.03,us,usp000bczs,2022-05-02T16:14:08.158Z,"79 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T03:57:22.280Z,-31.519,-69.2,119.6,6.3,mwc,407,,,0.94,us,usp000bczr,2022-05-02T16:08:44.722Z,"29 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
2002-09-20T15:43:35.460Z,-1.68,134.234,10,6.4,mwc,241,,,1.25,us,usp000bcqu,2022-05-02T16:08:41.210Z,"92 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-20T13:33:41.620Z,-1.743,134.013,10,6,mwc,164,,,1.05,us,usp000bcqe,2022-05-02T16:08:39.386Z,"97 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-17T11:20:23.390Z,-3.284,142.769,10,6,mwc,279,,,0.86,us,usp000bcg1,2022-05-02T16:08:26.314Z,"49 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-16T13:23:00.990Z,-3.313,142.679,10,6.3,mwb,310,,,0.88,us,usp000bcdg,2022-05-02T16:08:23.922Z,"41 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-09-15T08:39:32.700Z,44.833,129.923,586.3,6.4,mwc,675,,,0.76,us,usp000bc9t,2022-05-02T16:08:11.870Z,"21 km ENE of Chaihe, China",earthquake,,,,,reviewed,us,hrv
2002-09-13T22:28:29.460Z,13.036,93.068,21,6.5,mwc,646,,,0.9,us,usp000bc65,2022-05-02T16:08:09.383Z,"152 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2002-09-08T18:44:23.710Z,-3.302,142.945,13,7.6,mwc,428,,,1.16,us,usp000bbpf,2022-05-02T16:07:44.247Z,"68 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-08T13:15:55.720Z,-22.836,178.933,618.8,6,mwb,251,,,1.05,us,usp000bbnn,2022-05-02T16:08:02.073Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-09-07T08:14:19.650Z,-20.275,-176.036,209.9,6,mwc,319,,,0.86,us,usp000bbhk,2022-05-02T16:07:37.612Z,"129 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2002-09-06T01:21:28.600Z,38.381,13.701,5,6,mwc,528,,,,us,usp000bbb2,2022-05-02T16:07:26.244Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,hrv
2002-09-01T17:14:59.890Z,14.284,51.945,10,6,mwc,242,,,1.25,us,usp000bb2f,2022-05-02T16:07:06.546Z,"214 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,hrv
2002-08-24T18:40:53.440Z,43.11,146.118,42.6,6.1,mwc,499,,,0.77,us,usp000baj8,2022-05-02T16:06:25.482Z,"50 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2002-08-20T10:59:32.020Z,30.986,141.966,9,6.3,mwb,324,,,0.92,us,usp000ba91,2022-05-02T16:06:20.160Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-08-19T11:23:06.200Z,-23.899,178.375,677.4,6.1,mb,227,,,1.14,us,usp000ba6n,2022-05-09T19:15:06.860Z,"south of the Fiji Islands",earthquake,,,,36,reviewed,us,us
2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302,,,1.08,us,usp000ba6m,2022-05-02T16:11:09.941Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:01:01.190Z,-21.696,-179.513,580,7.7,mwc,670,,,0.93,us,usp000ba6g,2022-05-02T16:14:14.819Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-15T05:30:26.230Z,-1.196,121.333,10,6.2,mwc,169,,,1.02,us,usp000b9xr,2022-05-02T16:05:59.654Z,"68 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-14T13:57:52.110Z,14.101,146.199,30,6.5,mwc,260,,,0.97,us,usp000b9w7,2022-05-02T16:05:58.020Z,"114 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-08-14T13:12:39.880Z,7.831,136.88,10,6.3,mwb,294,,,1.02,us,usp000b9w4,2022-05-02T16:05:56.436Z,"231 km SW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2002-08-12T02:59:24.020Z,-19.506,169.036,112.2,6,mwb,326,,,0.97,us,usp000b9r2,2022-05-02T16:05:41.687Z,"26 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2002-08-09T13:31:05.290Z,-16.309,-176.172,364.1,6.1,mwc,346,,,0.78,us,usp000b9k6,2022-05-02T16:14:11.509Z,"257 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-08-07T23:59:14.540Z,7.851,-82.895,10,6,mwb,413,,,1.17,us,usp000b9gc,2022-05-02T16:05:24.784Z,"20 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2002-08-04T15:16:26.990Z,-35.457,-16.238,10,6,mwb,149,,,1.35,us,usp000b9ag,2022-05-02T16:05:31.105Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2002-08-02T23:11:39.130Z,29.28,138.97,426.1,6.3,mwb,443,,,0.85,us,usp000b96v,2022-05-02T16:04:53.487Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-07-31T00:16:44.610Z,7.929,-82.793,10,6.5,mwc,533,,,1.21,us,usp000b923,2022-05-02T16:04:48.867Z,"14 km SE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2002-07-30T06:55:07.780Z,-57.889,-23.242,33,6.2,mwc,249,,,1.11,us,usp000b90t,2022-05-02T16:04:40.805Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-07-19T06:43:55.100Z,-56.623,-140.69,10,6.1,mwc,23,,,1.44,us,usp000b8ck,2022-05-02T16:04:06.166Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-07-03T23:00:18.470Z,-5.032,147.336,31.2,6.2,mwc,207,,,1.23,us,usp000b7eg,2022-05-02T16:02:20.647Z,"173 km E of Madang, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,534,,,0.91,us,usp000b790,2022-05-02T16:02:14.765Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-06-29T02:39:00.720Z,-12.4,166.524,33,6.2,mwc,336,,,1.05,us,usp000b74v,2022-05-02T16:01:57.271Z,"197 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,2022-05-02T16:10:57.920Z,"50 km SW of Dongning, China",earthquake,,,,,reviewed,us,hrv
2002-06-27T07:16:10.370Z,-13.275,167.051,186.7,6,mwc,358,,,1.1,us,usp000b70y,2022-05-02T16:01:54.673Z,"85 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-27T05:50:35.110Z,-6.963,104.181,11,6.5,mwc,428,,,1.15,us,usp000b70m,2022-05-02T16:02:02.912Z,"193 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-22T02:58:21.300Z,35.626,49.047,10,6.5,mwc,555,,,1.11,us,usp000b6pk,2022-05-02T16:01:41.789Z,"59 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-21T00:05:44.850Z,-4.495,146.768,33,6,mwb,331,,,0.76,us,usp000b6ky,2022-05-02T16:01:38.824Z,"135 km NE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-06-18T13:56:22.830Z,-30.805,-71.124,54,6.6,mwb,420,,,1.02,us,usp000b6du,2022-05-02T16:01:51.585Z,"20 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2002-06-17T21:26:22.920Z,-12.592,166.383,33,6.7,mwc,272,,,1.14,us,usp000b6cd,2022-05-02T16:01:05.688Z,"190 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-17T13:25:56.380Z,-4.651,-105.379,10,6,mwc,132,,,1.21,us,usp000b6bh,2022-05-02T16:01:04.501Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-06-16T02:46:14.030Z,8.784,-83.992,35,6.4,mwc,424,,,1.08,us,usp000b68d,2022-05-02T16:00:59.786Z,"55 km WSW of Ciudad Cortés, Costa Rica",earthquake,,4,,,reviewed,us,hrv
2002-06-13T01:27:19.470Z,-47.801,99.751,10,6.6,mwc,153,,,1.08,us,usp000b628,2022-05-02T16:00:48.190Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-10T22:48:36.210Z,10.985,140.69,33,6.1,mwb,253,,,1.17,us,usp000b5xk,2022-05-02T16:00:35.345Z,"136 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2002-06-06T23:53:48.470Z,-0.879,148.33,10,6.3,mwb,169,,,1.22,us,usp000b5nz,2022-05-02T16:00:18.434Z,"173 km NE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-05-28T16:45:17.100Z,24.069,122.264,33,6.1,mwc,305,,,1,us,usp000b54k,2022-05-02T16:00:58.673Z,"67 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-28T04:04:22.530Z,-28.937,-66.797,22.2,6,mwc,354,,,0.98,us,usp000b53c,2022-05-02T15:59:11.727Z,"39 km S of Arauco, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2022-05-02T15:58:59.583Z,"159 km SSE of King Cove, Alaska",earthquake,,4.8,,,reviewed,us,us
2002-05-23T15:52:15.280Z,-30.749,-71.197,52.1,6,mwb,234,,,0.95,us,usp000b4us,2022-05-02T15:58:57.117Z,"16 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2002-05-15T03:46:05.760Z,24.636,121.922,10,6.2,mwc,335,,,0.98,us,usp000b4bg,2022-05-02T15:58:30.418Z,"21 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-14T16:56:10.420Z,-36.518,78.932,10,6.2,mwc,67,,,1.37,us,usp000b4aq,2022-05-02T15:58:29.108Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-08T05:26:00.360Z,-17.948,-174.573,130.8,6.2,mwc,303,,,0.87,us,usp000b3y1,2022-05-02T15:57:42.698Z,"99 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257,,,1.04,us,usp000b37m,2022-05-02T16:09:17.290Z,"20 km SSW of Merizo Village, Guam",earthquake,,3.3,,,reviewed,us,hrv
2002-04-24T11:00:00.860Z,-56.135,-122.312,10,6.2,mwc,105,,,1.26,us,usp000b326,2022-05-02T15:50:55.030Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-20T15:59:57.860Z,-16.382,173.259,33,6,mwc,368,,,0.96,us,usp000b2uq,2022-05-02T15:57:01.516Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2022-05-02T15:50:28.569Z,"31 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292,,,1.13,us,usp000b2mv,2022-05-02T15:49:53.019Z,"27 km SSW of Nuxco, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-04-11T21:56:56.390Z,-14.392,167.687,10,6.2,mwb,339,,,1.12,us,usp000b27n,2022-05-02T15:49:17.948Z,"58 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2002-04-08T03:48:55.240Z,-51.068,139.269,10,6.2,mwc,169,,,1.13,us,usp000b1z0,2022-05-02T15:48:37.192Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-07T01:41:26.150Z,-60.94,154.25,10,6.2,mwc,50,,,1.24,us,usp000b1wh,2022-05-02T15:48:39.659Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2022-05-02T15:47:32.605Z,"29 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2022-05-02T15:47:40.432Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,6.5,mwc,486,,,0.98,us,usp000b17z,2022-05-02T16:14:12.631Z,"107 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-26T03:45:48.700Z,23.346,124.09,33,6.4,mwc,345,,,1.04,us,usp000b12g,2022-05-02T15:47:14.126Z,"110 km S of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-03-25T14:56:33.820Z,36.062,69.315,8,6.1,mwc,416,,,1.07,us,usp000b10y,2022-05-02T15:48:08.916Z,"16 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-19T22:14:14.930Z,-6.486,129.901,148.1,6.1,mwb,257,,,0.74,us,usp000b0ns,2022-05-02T15:46:58.952Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2002-03-17T19:33:33.780Z,-45.221,35.105,10,6,mwc,71,,,1.24,us,usp000b0hf,2022-05-02T15:46:55.363Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-09T12:27:11.220Z,-56.019,-27.332,118.4,6,mwc,168,,,0.85,us,usp000azzz,2022-05-02T15:46:12.545Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,6,mwb,166,,,0.89,us,usp000azy8,2022-05-02T15:48:02.140Z,"28 km SSW of Maguling, Philippines",earthquake,,,,,reviewed,us,us
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2022-05-09T19:15:15.759Z,"51 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2022-05-02T16:01:06.911Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,6.3,mwb,472,,,0.87,us,usp000azb0,2022-05-02T15:45:26.247Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-19T00:35:45.700Z,-3.731,150.992,10,6.1,mwc,175,,,1.41,us,usp000ayr5,2022-05-02T15:44:44.164Z,"129 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-15T01:46:37.850Z,-36.231,-100.301,10,6,mwb,124,,,1.2,us,usp000aygn,2022-05-02T15:44:55.067Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2002-02-05T13:27:24.670Z,-5.345,151.248,39,6.6,mwc,444,,,0.88,us,usp000axuy,2022-05-02T15:44:12.498Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2022-05-02T15:44:05.575Z,"11 km WNW of Çay, Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2022-05-02T15:43:44.796Z,"5 km NE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,hrv
2002-01-30T12:58:19.220Z,-6.252,150.887,33,6,mwc,371,,,0.82,us,usp000axf1,2022-05-02T15:43:59.298Z,"113 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-28T15:09:55.890Z,-15.304,-173.225,33,6.2,mwc,192,,,1.01,us,usp000axbf,2022-05-02T15:43:30.981Z,"94 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-28T13:50:28.720Z,49.381,155.594,33,6.1,mwc,528,,,0.82,us,usp000axbd,2022-05-02T15:42:45.017Z,"148 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2022-05-02T15:42:26.486Z,"49 km NW of Fry, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-16T23:09:52.080Z,15.502,-93.133,80.2,6.4,mwc,431,,,0.94,us,usp000awm9,2022-05-02T15:41:46.565Z,"2 km SW of Las Brisas, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-15T09:01:15.950Z,-5.527,151.097,41.1,6.2,mwc,191,,,0.96,us,usp000awhd,2022-05-02T15:43:45.981Z,"106 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-15T07:12:58.030Z,-6.314,105.205,10,6.1,mwc,209,,,1.23,us,usp000awh1,2022-05-02T16:14:05.771Z,"69 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-15T04:47:59.850Z,-17.334,167.722,10,6,mwc,173,,,1.09,us,usp000awgh,2022-05-02T15:41:39.253Z,"77 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-13T14:10:56.520Z,-5.651,151.074,43.6,6.4,mwc,441,,,1.06,us,usp000awd5,2022-05-02T16:13:58.656Z,"104 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-10T11:14:56.930Z,-3.212,142.427,11,6.7,mwc,333,,,1.18,us,usp000aw5z,2022-05-02T15:41:19.389Z,"11 km SE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-03T10:17:36.300Z,-17.664,168.004,10,6.6,mwc,386,,,1.14,us,usp000avrk,2022-05-02T16:13:56.288Z,"33 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-03T07:05:27.670Z,36.088,70.687,129.3,6.2,mwb,431,,,0.87,us,usp000avr3,2022-05-02T15:40:12.169Z,"77 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
